iter	AUC	Logloss
166	0.8581835843	0.481827141
167	0.8576979116	0.4819714918
168	0.8591549296	0.4818058781
169	0.8586692569	0.4818535695
170	0.8596406022	0.4820096269
171	0.8615832929	0.481317859
172	0.8615832929	0.4810148335
173	0.8620689655	0.4803372179
174	0.8620689655	0.4805150264
175	0.8625546382	0.4801470168
176	0.8625546382	0.4796215011
177	0.8610976202	0.4823170551
178	0.8644973288	0.4801480702
179	0.8640116561	0.4804895813
180	0.8649830015	0.480213067
181	0.8649830015	0.4801678161
182	0.8649830015	0.480149395
183	0.8630403108	0.4804565707
184	0.8630403108	0.4807907847
185	0.8630403108	0.4806578901
186	0.8625546382	0.4816828221
187	0.8635259835	0.4810050562
188	0.8625546382	0.4826989586
189	0.8649830015	0.4828102135
190	0.8640116561	0.4837088783
191	0.8640116561	0.4830874052
192	0.8659543468	0.4814794618
193	0.8654686741	0.4820124563
194	0.8654686741	0.4818899416
195	0.8644973288	0.4817719514
196	0.8640116561	0.4826379515
197	0.8659543468	0.4815659094
198	0.8659543468	0.4812111943
199	0.8669256921	0.4806925745
200	0.8678970374	0.4787470141
201	0.869839728	0.477786211
202	0.8693540554	0.4768958311
203	0.869839728	0.4771582561
204	0.869839728	0.4768254668
205	0.869839728	0.476878029
206	0.869839728	0.4760474727
207	0.8693540554	0.4761660171
208	0.869839728	0.4756971227
209	0.8683827101	0.4756505222
210	0.8688683827	0.4764757168
211	0.8693540554	0.4771679463
212	0.8683827101	0.4771456634
213	0.8674113647	0.4771354199
214	0.8674113647	0.4774458572
215	0.8674113647	0.4774163842
216	0.8674113647	0.4774309573
217	0.8678970374	0.4762933648
218	0.8693540554	0.47567404
219	0.869839728	0.4751556639
220	0.869839728	0.4764072223
221	0.871296746	0.4759714281
222	0.8708110733	0.4746697456
223	0.8717824186	0.4740692317
224	0.869839728	0.4738024827
225	0.8693540554	0.4750151889
226	0.869839728	0.4751135829
227	0.871296746	0.4731626157
228	0.871296746	0.4730268942
229	0.8708110733	0.4737578914
230	0.871296746	0.474060261
231	0.8722680913	0.4744819589
232	0.8722680913	0.4746208446
233	0.871296746	0.4743735176
234	0.8717824186	0.4743117116
235	0.8708110733	0.4741831642
236	0.8708110733	0.4742753837
237	0.8708110733	0.4741933099
238	0.8722680913	0.4742738249
239	0.8717824186	0.4749029537
240	0.8717824186	0.4751503143
241	0.8703254007	0.4763433222
242	0.8708110733	0.4753987654
243	0.8717824186	0.4754164448
244	0.8717824186	0.4752419365
245	0.871296746	0.4757032926
246	0.871296746	0.4769144011
247	0.8722680913	0.477269128
248	0.8722680913	0.4780403319
249	0.8737251093	0.4787793224
250	0.872753764	0.4800416942
251	0.872753764	0.4806105906
252	0.8717824186	0.4814415569
253	0.871296746	0.4827480987
254	0.8717824186	0.4832652557
255	0.8703254007	0.483532831
256	0.8708110733	0.4837512721
257	0.8703254007	0.4839640384
258	0.8708110733	0.4840777539
259	0.8703254007	0.483800974
260	0.8703254007	0.4849457566
261	0.8717824186	0.4859729168
262	0.871296746	0.485920104
263	0.8708110733	0.486897727
264	0.8708110733	0.4848527255
265	0.8708110733	0.4848477334
266	0.871296746	0.4848517415
267	0.871296746	0.484436051
268	0.872753764	0.484758805
269	0.8732394366	0.4848000275
270	0.872753764	0.4854777848
271	0.872753764	0.4854303779
272	0.8722680913	0.4865477684
273	0.872753764	0.4864356517
274	0.872753764	0.4857404966
275	0.8737251093	0.4858611809
276	0.8737251093	0.4863837018
277	0.8737251093	0.485793195
278	0.8737251093	0.4864115402
279	0.872753764	0.4862411736
280	0.872753764	0.485426376
281	0.872753764	0.4853591752
282	0.8722680913	0.4858506884
283	0.872753764	0.4865786501
284	0.8722680913	0.4863408438
285	0.8722680913	0.486261582
286	0.8722680913	0.4877171619
287	0.8717824186	0.4882690915
288	0.8717824186	0.4878364059
289	0.8722680913	0.4878493732
290	0.8717824186	0.4908703043
291	0.8722680913	0.4914185345
292	0.8722680913	0.4914462439
293	0.8717824186	0.4917093278
294	0.8717824186	0.4911682236
295	0.8717824186	0.4914952755
296	0.8708110733	0.4920414909
297	0.871296746	0.4913845207
298	0.871296746	0.4911922541
299	0.871296746	0.4913477425
300	0.8708110733	0.4926616403
301	0.8703254007	0.4954002722
302	0.8717824186	0.4957296777
303	0.8717824186	0.4958948032
304	0.8717824186	0.4955102045
305	0.8717824186	0.4949312297
306	0.871296746	0.496424812
307	0.8717824186	0.4960894815
308	0.8717824186	0.4956612997
309	0.8722680913	0.4945436269
310	0.8732394366	0.4938077205
311	0.8746964546	0.4933406612
312	0.8746964546	0.4933878907
313	0.8746964546	0.4930509082
314	0.8751821272	0.4931269227
315	0.8751821272	0.4926082282
316	0.8751821272	0.4937506874
317	0.8756677999	0.4934025207
318	0.8756677999	0.4933515734
319	0.8746964546	0.4949199077
320	0.8746964546	0.4963975068
321	0.8751821272	0.4964917946
322	0.8732394366	0.4967490265
323	0.872753764	0.4975213716
324	0.8742107819	0.4966063036
325	0.8742107819	0.4970205618
326	0.8746964546	0.4967646344
327	0.8742107819	0.4966626011
328	0.8751821272	0.4964791014
329	0.8751821272	0.4964859216
330	0.8737251093	0.4973536113
331	0.8746964546	0.4968927584
332	0.8756677999	0.4957505798
333	0.8751821272	0.4958620301
334	0.8742107819	0.4960987212
335	0.8737251093	0.4976038783
336	0.8737251093	0.4976167751
337	0.8742107819	0.4981736033
338	0.8742107819	0.4984836257
339	0.8722680913	0.4990519832
340	0.872753764	0.499204242
341	0.872753764	0.4998663576
342	0.872753764	0.500124583
343	0.872753764	0.5000001368
344	0.8722680913	0.5007826751
345	0.8722680913	0.500718237
346	0.8722680913	0.5026081754
347	0.8742107819	0.5015938234
348	0.8746964546	0.5014858791
349	0.8742107819	0.5014569986
350	0.8732394366	0.5020918496
351	0.872753764	0.5020378114
352	0.872753764	0.5013842548
353	0.8717824186	0.503958014
354	0.872753764	0.5041416694
355	0.872753764	0.5043997002
356	0.8732394366	0.5041553553
357	0.8732394366	0.5039404337
358	0.8737251093	0.5034536542
359	0.872753764	0.5032583828
360	0.871296746	0.5038422093
361	0.871296746	0.5039322434
362	0.872753764	0.5045286556
363	0.872753764	0.5047862519
364	0.872753764	0.5048327812
365	0.872753764	0.5050419988
366	0.871296746	0.5059779495
367	0.8722680913	0.5052452145
368	0.8722680913	0.5047889757
369	0.8737251093	0.5041755488
370	0.8742107819	0.5039387656
371	0.8737251093	0.5041835137
372	0.872753764	0.5044004133
373	0.8737251093	0.5047002639
374	0.872753764	0.5059642792
375	0.8722680913	0.5062611637
376	0.871296746	0.5062551709
377	0.8722680913	0.5056539492
378	0.8722680913	0.5062914199
379	0.871296746	0.5061812569
380	0.8732394366	0.5051482487
381	0.8732394366	0.505302536
382	0.8737251093	0.5052464343
383	0.8722680913	0.5062430622
384	0.8722680913	0.5063328453
385	0.8717824186	0.5074508922
386	0.871296746	0.5073028799
387	0.871296746	0.5070977126
388	0.871296746	0.507905724
389	0.8717824186	0.5082237442
390	0.8717824186	0.5083233887
391	0.8722680913	0.5075893278
392	0.8732394366	0.5075545744
393	0.8732394366	0.5071533847
394	0.8732394366	0.5067236706
395	0.8737251093	0.5079346612
396	0.8737251093	0.5077997529
397	0.8737251093	0.5078392328
398	0.8737251093	0.5079987097
399	0.8732394366	0.50805225
400	0.872753764	0.5083620879
401	0.872753764	0.5081342602
402	0.8722680913	0.508416385
403	0.8717824186	0.5082367364
404	0.8722680913	0.5082421031
405	0.8717824186	0.5082681334
406	0.8708110733	0.5094356192
407	0.8703254007	0.5096103014
408	0.8708110733	0.5095737606
409	0.8708110733	0.5095676538
410	0.8703254007	0.5105011029
411	0.8717824186	0.5105676141
412	0.871296746	0.5104279403
413	0.8703254007	0.5127827839
414	0.8693540554	0.51253455
415	0.8708110733	0.512135478
416	0.8693540554	0.5132771184
417	0.869839728	0.5132588574
418	0.8688683827	0.5141394254
419	0.8703254007	0.5137187973
420	0.871296746	0.5136614004
421	0.871296746	0.513654261
422	0.8717824186	0.5126203091
423	0.8703254007	0.5143737005
424	0.8703254007	0.51488664
425	0.8703254007	0.5160239186
426	0.869839728	0.515405791
427	0.869839728	0.5157382612
428	0.8708110733	0.5151529337
429	0.8708110733	0.515344019
430	0.8703254007	0.5156155669
431	0.8703254007	0.5161693473
432	0.8708110733	0.515966607
433	0.8708110733	0.5166003185
434	0.871296746	0.5165196262
435	0.871296746	0.5174546113
436	0.8708110733	0.5168770884
437	0.871296746	0.51672173
438	0.8708110733	0.5177785547
439	0.8703254007	0.5172052364
440	0.8708110733	0.5175696954
441	0.8717824186	0.5170403593
442	0.871296746	0.518044229
443	0.8703254007	0.5184178802
444	0.8703254007	0.5200737593
445	0.871296746	0.5208303218
446	0.871296746	0.5205501666
447	0.8703254007	0.5201911504
448	0.8703254007	0.5207473119
449	0.8703254007	0.5209764124
450	0.8708110733	0.5220643852
451	0.8708110733	0.5218310064
452	0.8708110733	0.5214721679
453	0.871296746	0.5217451791
454	0.871296746	0.5231885085
455	0.871296746	0.5237506505
456	0.8708110733	0.5230034845
457	0.8708110733	0.523488695
458	0.871296746	0.5230575746
459	0.8717824186	0.5237431405
460	0.8703254007	0.5239038351
461	0.869839728	0.5238384098
462	0.8703254007	0.5238692266
463	0.8703254007	0.524878004
464	0.8703254007	0.5262773801
465	0.8708110733	0.5262421397
466	0.8708110733	0.5271360393
467	0.8722680913	0.5266765107
468	0.872753764	0.5269667737
469	0.8717824186	0.5270971005
470	0.8732394366	0.527543708
471	0.8722680913	0.5279384006
472	0.8703254007	0.5305802332
473	0.871296746	0.5304334385
474	0.8708110733	0.5301167408
475	0.8708110733	0.5302941318
476	0.8717824186	0.5299408248
477	0.8717824186	0.5297700936
478	0.8708110733	0.5296450609
479	0.869839728	0.5313689011
480	0.8693540554	0.5312802771
481	0.8703254007	0.5309573651
482	0.8708110733	0.5312373707
483	0.8703254007	0.5321787592
484	0.8703254007	0.5335876113
485	0.8693540554	0.5344225062
486	0.8703254007	0.534607169
487	0.871296746	0.5353506456
488	0.8708110733	0.5356329374
489	0.8703254007	0.5357337454
490	0.8703254007	0.5359449198
491	0.8708110733	0.5353965541
492	0.8722680913	0.5351548388
493	0.8717824186	0.5353132064
494	0.8722680913	0.5355673592
495	0.8717824186	0.5365949699
496	0.8717824186	0.5360250168
497	0.8717824186	0.535873089
498	0.8722680913	0.5361375747
499	0.8722680913	0.537545118
500	0.8722680913	0.5378701001
501	0.8717824186	0.5380943191
502	0.8722680913	0.5382188846
503	0.872753764	0.5382402916
504	0.8737251093	0.5379883651
505	0.8737251093	0.5380555645
506	0.8732394366	0.5378427289
507	0.8722680913	0.5391793927
508	0.872753764	0.5385174855
509	0.872753764	0.5387616803
510	0.8722680913	0.5393143191
511	0.872753764	0.53875325
512	0.8722680913	0.538255661
513	0.871296746	0.5395652322
514	0.871296746	0.5395361353
515	0.871296746	0.5397912532
516	0.871296746	0.540170007
517	0.871296746	0.5408701313
518	0.871296746	0.5409859544
519	0.8708110733	0.5407282268
520	0.8722680913	0.5413747292
521	0.8717824186	0.5416519449
522	0.8717824186	0.5420104434
523	0.8717824186	0.5418886987
524	0.8708110733	0.5426409301
525	0.8703254007	0.5439955477
526	0.869839728	0.5440165389
527	0.8683827101	0.5443059757
528	0.8683827101	0.5443016966
529	0.8678970374	0.544685225
530	0.8688683827	0.5445387996
531	0.8693540554	0.5455478745
532	0.8678970374	0.5462128452
533	0.8678970374	0.547401121
534	0.8659543468	0.5498854254
535	0.8678970374	0.5505288211
536	0.8678970374	0.5505752052
537	0.8683827101	0.5509872558
538	0.8688683827	0.5506817497
539	0.8688683827	0.5505110901
540	0.8693540554	0.5505119198
541	0.8688683827	0.5505642849
542	0.8693540554	0.550735471
543	0.8688683827	0.5504684612
544	0.8683827101	0.5511079773
545	0.8669256921	0.5521143701
546	0.8669256921	0.5518681164
547	0.8678970374	0.5521445316
548	0.8674113647	0.5517605341
549	0.8669256921	0.5520934012
550	0.8669256921	0.5523288815
551	0.8674113647	0.5523688123
552	0.8669256921	0.5526392654
553	0.8674113647	0.5524099308
554	0.8683827101	0.5520576732
555	0.8678970374	0.5513026223
556	0.8678970374	0.5520405389
557	0.8674113647	0.5533116013
558	0.8683827101	0.553503109
559	0.8683827101	0.5538822048
560	0.8683827101	0.5539309888
561	0.8678970374	0.5540148553
562	0.8678970374	0.554484498
563	0.8683827101	0.5544187685
564	0.8683827101	0.5550643258
565	0.8683827101	0.5549378566
566	0.8678970374	0.5551479075
567	0.8688683827	0.5561384393
