id,target
243,0.19832985403181883
244,0.5495466403203695
245,0.07176994635037644
246,0.16771615420073424
247,0.0029003391284829457
248,0.19172204757519457
249,0.10414995046690158
250,0.8614720555387174
251,0.622607283593229
252,0.0023910077143970113
253,0.2114913897770429
254,0.003272237059865895
255,0.018610805198316076
256,0.04152081371025324
257,0.024744104182937637
258,0.07010311566025211
259,0.9695622122829131
260,0.6707762306988887
261,0.21518539679307527
262,0.6945612464187996
263,0.32329437696784047
264,0.6527641247793392
265,0.5079841757085968
266,0.03582830886071301
267,0.7753741274463346
268,0.7725400244515719
269,0.38616742456684666
270,0.22826345179695579
271,0.559430417705895
272,0.02995270169100358
273,0.3408271216031799
274,0.9904502370291962
275,0.3455821171127215
276,0.00542986564390444
277,0.1871449828841597
278,0.08192252688271368
279,0.0030682411604088604
280,0.08748968886686016
281,0.22257617574531302
282,0.1944777372483759
283,0.48882165400647665
284,0.7236939233145538
285,0.8090204344344083
286,0.1811393214252072
287,0.14535804070744487
288,0.9068185202015776
289,0.963681633572855
290,0.002080024899109972
291,0.000992303239922707
292,0.8024450119140528
293,0.0413427019283883
294,0.14189211193425982
295,0.4854133029443028
296,0.02743252092176774
297,0.03955758388712113
298,0.2924154738083874
299,0.05345793819251138
300,0.07236279221699604
301,0.013037637399769276
302,0.12928707406661036
303,0.12367485864874388
304,0.01869675818115005
305,0.1425094244835154
306,0.017943012635446266
307,0.19855944590958918
308,0.6837272764174785
309,0.736371834218123
310,0.8499918675383332
311,0.006170412860506429
312,0.010382919679417183
313,0.9670943290419329
314,0.011672115774163612
315,0.14564719350412725
316,0.9452543035115821
317,0.6006641930909083
318,0.008797574633000894
319,0.018370624067954075
320,0.30494112565433934
321,0.9420760075473849
322,0.03494219108981308
323,0.08395465741972742
324,0.8147650152563573
325,0.42663335068316405
326,0.9938899257921938
327,0.17555024233379443
328,0.9379789075867504
329,0.5857146047161937
330,0.6809663835466548
331,0.5160207645988426
332,0.02095255018659321
333,0.0052975016266995755
334,0.22090754546181168
335,0.37618212774342835
336,0.30384054263326005
337,0.07784603675239452
338,0.8411555546901901
339,0.9876162112410645
340,0.7650195237462757
341,0.4441594548218198
342,0.06375513982334435
343,0.16067595795922823
344,0.2669490407545539
345,0.005631384254535737
346,0.9617202013041273
347,0.009110288070573217
348,0.013302526013833527
349,0.26667093455675717
350,0.5404127534956848
351,0.0035224918844465377
352,0.24761700733580894
353,0.8461479001207615
354,0.3673364157406447
355,0.012800897269236394
356,0.07213206408809937
357,0.025654956716690384
358,0.49626281784119364
359,0.35327327561048755
360,0.7768439192459609
361,0.05157039939443471
362,0.05103269113418616
363,0.9339999185383421
364,0.4759292815791076
365,0.4513949679694591
366,0.0565366936371426
367,0.10763883129838098
368,0.02384694313920109
369,0.9074829397365014
370,0.01813177296317249
371,0.0033663914712589796
372,0.7733862320545564
373,0.9216743540924648
374,0.032428786517889434
375,0.7925932652695842
376,0.06345868716742314
377,0.6032043577854429
378,0.13770733251600814
379,0.04797932483984097
380,0.9130411646778502
381,0.9605115021504371
382,0.8286840992785345
383,0.2634454123063852
384,0.038149221018427465
385,0.0979061211400225
386,0.5822537643214435
387,0.6902052185375843
388,0.041781213775171216
389,0.011135019017926318
390,0.20203084750581485
391,0.15581628036889528
392,0.3788327271399853
393,0.04196272323310191
394,0.5005505067646183
395,0.6001585918851313
396,0.005906804876339019
397,0.04012517752679933
398,0.22502114937479284
399,0.4976883179507286
400,0.010746450702615831
401,0.6749550718604047
402,0.681041367462807
403,0.05095827577570944
404,0.18877038696152845
405,0.022182164533069103
406,0.026368510870512656
407,0.18176746124147738
408,0.9071685781061885
409,0.04512797244265487
410,0.23117142784682096
411,0.3343820605740677
412,0.022831909415179392
413,0.8378303792368158
414,0.061743812085219056
415,0.010948870337622792
416,0.015862051963575593
417,0.006847017775929309
418,0.810571375697889
419,0.3536560950683599
420,0.48597353899812307
421,0.44009078767572796
422,0.9147447938462285
423,0.8621219511063157
424,0.06662011890618033
425,0.025045398513531603
426,0.3125997882643894
427,0.0973164505466952
428,0.5490327505317625
429,0.013270029870961788
430,0.05725837584738123
431,0.45043452848869703
432,0.00159985133466648
433,0.560945321196045
434,0.009182571151746968
435,0.44015108213549214
436,0.06084386496482694
437,0.921689734314721
438,0.13458125685970687
439,0.04070638817886744
440,0.003032228412308803
441,0.6869926628189978
442,0.18086712816668937
443,0.5292435678556351
444,0.05366399334404607
445,0.9793563859631496
446,0.1846979382948662
447,0.035573208518200616
448,0.7483800846009792
449,0.22075397780944436
450,0.032059345025037427
451,0.10034851830251433
452,0.0984117317899064
453,0.4167978358669666
454,0.9015116365457798
455,0.7754030802901326
456,0.04147837330032624
457,0.4404356136100176
458,0.9843695342577313
459,0.01380838378743903
460,0.017848825014683763
461,0.016475974227201963
462,0.0511503780181715
463,0.1051929184622528
464,0.4987916108528937
465,0.029975453557194966
466,0.0729529399596592
467,0.9182208078536974
468,0.0033863109672209193
469,0.8315485150645944
470,0.033636988052689665
471,0.19675226382819153
472,0.2532261184600196
473,0.2543991310977989
474,0.29423931954334076
475,0.2638138424177729
476,0.24181502425019827
477,0.016612435529696743
478,0.030260376755142544
479,0.23279585581372622
480,0.24469230357622468
481,0.01064448313727618
482,0.14254223336949434
483,0.023554966921196088
484,0.20734081811899363
485,0.743094397632315
486,0.21043569221931602
487,0.15744356241005814
488,0.011517200071408924
489,0.09441746699758308
490,0.027625830608189933
491,0.004068930281009547
492,0.9777865511521753
493,0.09046944605812625
494,0.30318373105822644
495,0.01219846523586478
496,0.1129853697954122
497,0.021546125152642377
498,0.126275247292682
499,0.49612982262218186
