target,probability
0,0.3060760829863127
0,0.16257793824590697
0,0.12608947017565061
0,0.15810783639605394
0,0.10283021132673051
0,0.2996263351630664
0,0.3347946908593333
0,0.39181914828306463
0,0.2058689823053781
0,0.1644855919291674
1,0.7948262966938202
0,0.4360694760851351
0,0.11718777596900935
0,0.2859100794745586
0,0.1619686164657367
0,0.19688570995826862
0,0.4499982640754039
0,0.2199665938652913
0,0.32927585479061877
0,0.32956210039854966
0,0.07629355212224836
1,0.5157061177082228
0,0.32702105920166563
0,0.2144769839092576
0,0.13714599728206256
1,0.5344997845017386
0,0.24306042595605948
1,0.5832857923078266
0,0.18294084472040434
0,0.3028302377875125
1,0.8185469743536089
0,0.3435491554020408
0,0.17848551189457373
0,0.2300046763906126
0,0.315440577177578
1,0.6437874679651965
0,0.3129443769780537
1,0.5607664576588711
1,0.8051051325441962
0,0.16398714119180083
0,0.24068809666055627
0,0.2286864234982694
0,0.3812710416543711
0,0.21168776997641778
0,0.1412659195581955
1,0.6709792780582502
0,0.2507466427510716
1,0.5079584264519994
1,0.7862673693716454
1,0.5312288600768255
1,0.6302000318825096
0,0.23052064090528435
0,0.21299871175881568
0,0.2118668484183838
0,0.37757095678078106
0,0.45568044970742705
0,0.15214988696587775
0,0.3318385604887252
0,0.10023686417131014
0,0.3748386793252991
1,0.7516320557934848
0,0.32348614820743804
1,0.6434485577447753
0,0.4093785280149159
0,0.1562053306197305
0,0.23060495794401514
1,0.5788964369272477
0,0.2488488880490841
0,0.14615462704226578
0,0.27075195225843113
0,0.30140693035107535
0,0.2700961979861442
0,0.4479029902695345
1,0.647024290607101
0,0.09022367855957118
0,0.40102278978952477
0,0.2377108517140708
0,0.4756341507875626
0,0.4932373375400147
0,0.21332153105372367
0,0.18257571397859124
0,0.17000922393431905
1,0.647761735790445
0,0.2450854462731839
0,0.164673946080671
0,0.3837959472815226
1,0.5511066753679901
0,0.3338675468486066
0,0.32550882596675507
0,0.092728985200035
0,0.3563817484131556
0,0.212021298700556
0,0.1876054331982609
0,0.08554903480834579
1,0.5680553323831281
0,0.3085646213894161
1,0.5774633725811563
0,0.43887260441233383
0,0.18628612607431697
0,0.25780937775083584
0,0.361420627156789
0,0.26676728516755616
1,0.6018594688961101
0,0.21129853522240047
1,0.7589135030947955
0,0.20363008581915462
0,0.3488180651377907
1,0.5509982074697997
0,0.26581564961687365
0,0.20704046886296074
0,0.32473173009028533
0,0.46886445128889637
0,0.44667866478985774
0,0.425875098416449
0,0.15694447279588408
0,0.07511034472254902
0,0.3252672748706779
0,0.4381773644682436
0,0.16965392487384032
0,0.38161341202399185
0,0.10454968501034548
0,0.23496356550960584
0,0.2243237475645422
1,0.6025850249648637
0,0.33373690123207655
0,0.09463062368239017
0,0.26802666298752836
0,0.10240187377960273
0,0.47725725105745354
0,0.42609552707517273
0,0.1683183266959101
0,0.17246814518272008
1,0.786771888414942
0,0.4125782412955448
0,0.24505245573531637
0,0.4260322531185631
0,0.3309514758180211
0,0.3292709228532671
0,0.4575964889587659
0,0.14020901286527682
0,0.3591561937996092
1,0.5946472763668667
0,0.3090396086011514
0,0.3879125591271787
1,0.585873897338004
0,0.30584286928020976
0,0.3178303790508955
1,0.8366526792644221
0,0.24523833389310448
0,0.10051547018771748
0,0.21508381076805477
0,0.22581262906904298
0,0.10473802407631966
0,0.24457248068176357
0,0.29092712477674254
0,0.2434639917297122
1,0.5152001830739996
1,0.6715851850373836
1,0.5760379973747185
0,0.21042093546089674
0,0.35517097596606145
1,0.7918470329782282
1,0.804543172315216
0,0.09571706971773769
0,0.0649953164944192
1,0.5495864503905098
0,0.17862864945404494
0,0.16983906192298778
0,0.4434676660825531
0,0.23793380105370687
0,0.19418726508499773
0,0.4136910306225903
0,0.14257997486704338
0,0.20098930221815206
0,0.08359856054994251
0,0.2477505445423858
0,0.23849305498310064
0,0.15585187773325593
0,0.21247328434817236
0,0.17762273930693134
0,0.2112624545783175
0,0.3098388954683734
1,0.6990839634171238
1,0.5644560083371495
0,0.10490253705042114
0,0.10496656238493217
1,0.792656281731206
0,0.15612970666905032
0,0.21046380906685608
1,0.7870050872996384
0,0.2828808847663087
0,0.1267272212074342
0,0.3242541855567714
0,0.24126182137461494
1,0.7548596950403497
0,0.18389358853475962
0,0.2461152878594461
0,0.42439369719907377
0,0.2844099753228789
1,0.8519486116516242
0,0.30215575307033776
1,0.7393239746242849
1,0.5533297248545461
1,0.5657251835387257
0,0.2824609310449375
0,0.2464232557698851
0,0.1083742383693327
0,0.2336922556144176
1,0.514099700865641
0,0.31955394621048994
0,0.2242693690023016
1,0.6476522346930133
1,0.8064368868873647
0,0.4379135725214273
0,0.33857027541517337
0,0.24858626755158686
0,0.31114923974654646
0,0.43060323061204514
0,0.1959275826780957
1,0.6586049254790753
0,0.11356410632995521
0,0.10103528831361624
0,0.2750463409728295
1,0.5245808275156572
0,0.07140044815524466
0,0.3149109596503098
1,0.7368606677616271
0,0.20088947923079672
0,0.19704948777656434
0,0.12353802941980284
0,0.17980171106867013
0,0.4219309042937212
0,0.4677143785495961
0,0.4701299655481786
0,0.1226406362031444
0,0.11874729814116702
1,0.8483825406916198
0,0.289113409439208
0,0.36367951009794397
0,0.1348482589269861
0,0.33935485621846934
0,0.13410163353515037
1,0.8019521513346307
0,0.19972101844905626
0,0.08692713398326442
1,0.5807503565660277
1,0.7623251694283576
0,0.13886136357390483
1,0.7225250694668929
0,0.14769126654004963
1,0.5477309608463042
0,0.36541055186617005
0,0.1538910468036858
1,0.6941372983953824
1,0.833332459311002
1,0.7496998957437877
0,0.3142762058584341
0,0.13030441912161017
0,0.1481311727517658
1,0.5479103070025815
0,0.4818468755884678
0,0.2523101396051926
0,0.19175040854962971
0,0.3519449183559784
0,0.3457918936550125
0,0.3939442236062106
0,0.14473769416639523
1,0.601862116315196
0,0.3209072218184469
0,0.10787510190015472
0,0.22131992357395933
0,0.38211070249191054
0,0.3282659896095867
0,0.12423376963055945
0,0.28227985160918134
0,0.45972235806560413
0,0.203369931315797
0,0.2791388435377924
0,0.14629366036932565
0,0.17812458521174668
0,0.3073597666902406
1,0.7374584049590057
0,0.16052078727558697
0,0.27518574918099126
0,0.30775093663020636
0,0.20016411051486566
1,0.7413319455163836
0,0.2662589482746191
0,0.13937862661150122
0,0.15606929512726525
0,0.09631536546511178
0,0.3267206602859593
0,0.32039823120815814
0,0.34078585169866904
0,0.4432054235926358
1,0.7426134838438397
1,0.5781518456830167
0,0.19675283419776507
0,0.33285379045509783
0,0.27324882549486335
0,0.14061388477108294
0,0.36786409203590714
0,0.19435808602673668
0,0.18109525279267324
0,0.32599824223032
0,0.16143920783676094
0,0.4013248799233959
0,0.09470147602215423
0,0.433450515602433
0,0.15897689966710468
1,0.7488451652164262
0,0.19289265835353037
0,0.44184249561772526
0,0.13159220634509078
1,0.537416165161892
0,0.3330733364426242
0,0.4038407237285935
0,0.2727272070858506
1,0.7981565289256716
0,0.2930886104831312
0,0.10368153713641431
1,0.5917376251436741
0,0.2723505122395874
0,0.12950804611144756
0,0.2387415626623137
0,0.16108852582782202
0,0.2794798027061306
1,0.689091105786259
1,0.5934391978053937
0,0.19002291507687397
0,0.49947520432147274
1,0.8466304015432546
0,0.22428322286297986
0,0.17362345022316356
0,0.10011073465528295
0,0.20157954531516672
0,0.2613947594171047
0,0.36646293027579296
0,0.13077932226612968
0,0.15240517274404558
1,0.6836687881031979
0,0.07917176156073273
1,0.754293974981813
0,0.13910000657637084
0,0.25625652997841963
0,0.4343235355429475
0,0.21747012040937203
0,0.3308929270382092
0,0.22626084294935458
0,0.2923205169859571
0,0.27538168694396753
0,0.1472373522568543
0,0.31038193945172987
0,0.386120434939991
0,0.10890509147597566
0,0.4620388418310915
0,0.13531671746354476
0,0.35674741140704536
1,0.6040794805643896
0,0.32821970794386107
0,0.2595820941444145
0,0.12920859094573867
0,0.25373899700707164
0,0.19145069858755318
0,0.07993194649536735
1,0.8240968854670643
0,0.3310638703837255
0,0.3490026508390325
0,0.18887316988066827
0,0.2774663414690298
0,0.18964416354816405
0,0.23280693566491434
1,0.5374415225139432
